"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.36,49.84,64.48,80.24,49.84,64.48,74.32,49.12,62.88,74.32,49.12,62.88,34.8,17.36,24.08,34.8,17.36,24.08,32.64,15.6,28.48,32.64,15.6,28.48,43.76,38.4,35.92,43.76,38.4,35.92,39.36,38,37.84,39.36,38,37.84,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25425,15575,20150,25075,15575,20150,23225,15350,19650,23225,15350,19650,10875,5425,7525,10875,5425,7525,10200,4875,8900,10200,4875,8900,13675,12000,11225,13675,12000,11225,12300,11875,11825,12300,11875,11825
2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,42.8,58.32,71.04,42.8,58.32,69.76,42.8,56.24,69.68,42.8,56.24,27.76,12.16,19.52,27.76,12.16,19.52,26.32,12.16,21.36,26.32,12.16,21.36,34.24,31.04,29.28,34.24,31.04,29.28,31.52,30.4,29.28,31.52,30.4,29.28,0.0638297872340425,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22450,13375,18225,22200,13375,18225,21800,13375,17575,21775,13375,17575,8675,3800,6100,8675,3800,6100,8225,3800,6675,8225,3800,6675,10700,9700,9150,10700,9700,9150,9850,9500,9150,9850,9500,9150
2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.08,42.32,54.8,69.44,42.32,54.8,67.92,38.72,52.48,67.92,38.72,52.48,29.6,20.16,22.56,29.6,20.16,22.56,31.2,15.52,22.16,31.2,15.52,22.16,33.92,31.76,31.84,33.92,31.76,31.84,34.96,29.2,31.2,34.96,29.2,31.2,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21900,13225,17125,21700,13225,17125,21225,12100,16400,21225,12100,16400,9250,6300,7050,9250,6300,7050,9750,4850,6925,9750,4850,6925,10600,9925,9950,10600,9925,9950,10925,9125,9750,10925,9125,9750
2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,50,59.28,72.4,50,59.28,69.52,45.2,55.76,69.52,45.2,55.76,33.44,20,27.2,33.44,20,27.2,36.48,19.52,28.56,36.48,19.52,28.56,36.48,39.28,37.2,36.48,39.28,37.2,38.8,35.12,36.8,38.8,35.12,36.8,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22750,15625,18525,22625,15625,18525,21725,14125,17425,21725,14125,17425,10450,6250,8500,10450,6250,8500,11400,6100,8925,11400,6100,8925,11400,12275,11625,11400,12275,11625,12125,10975,11500,12125,10975,11500
2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,50.96,56.4,73.84,50.96,56.4,72.08,47.6,60.24,72.08,47.6,60.24,34.24,24.64,30.08,34.24,24.64,30.08,35.6,21.92,31.6,35.6,21.92,31.6,39.36,41.04,41.76,39.36,41.04,41.76,39.52,40,38,39.52,40,38,0.0465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23175,15925,17625,23075,15925,17625,22525,14875,18825,22525,14875,18825,10700,7700,9400,10700,7700,9400,11125,6850,9875,11125,6850,9875,12300,12825,13050,12300,12825,13050,12350,12500,11875,12350,12500,11875
2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.44,57.76,65.36,81.12,57.76,65.36,77.6,52.16,65.04,77.6,52.16,65.04,41.2,22.32,34.24,41.2,22.32,34.24,33.52,19.44,29.6,33.52,19.44,29.6,44.88,48.96,44.32,44.88,48.96,44.32,48,39.84,43.76,48,39.84,43.76,0.0612244897959184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25450,18050,20425,25350,18050,20425,24250,16300,20325,24250,16300,20325,12875,6975,10700,12875,6975,10700,10475,6075,9250,10475,6075,9250,14025,15300,13850,14025,15300,13850,15000,12450,13675,15000,12450,13675
2023-04-01,1.6,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.84,58.56,70.24,90.16,58.56,70.24,85.76,58.4,72.24,92.08,58.4,72.24,42.72,23.36,32.32,42.72,23.36,32.32,31.92,24.72,31.76,31.92,24.72,31.76,45.36,48.16,43.68,45.36,48.16,43.68,52.16,45.04,47.2,52.16,45.04,47.2,0.0465116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28003.6,18300,21950,28175,18300,21950,28114.8,18250,22575,28775,18250,22575,13350,7300,10100,13350,7300,10100,9975,7725,9925,9975,7725,9925,14175,15050,13650,14175,15050,13650,16300,14075,14750,16300,14075,14750
2023-04-02,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.88,46.32,59.76,77.44,46.32,59.76,81.44,48.08,60.56,82.56,48.08,60.56,35.52,18.8,28.08,35.52,18.8,28.08,29.04,17.44,22.4,29.04,17.44,22.4,41.04,39.76,36.4,41.04,39.76,36.4,42.64,37.12,39.68,42.64,37.12,39.68,0.0789473684210526,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24650,14475,18675,24200,14475,18675,25934.4,15025,18925,25800,15025,18925,11100,5875,8775,11100,5875,8775,9075,5450,7000,9075,5450,7000,12825,12425,11375,12825,12425,11375,13325,11600,12400,13325,11600,12400
2023-04-03,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.28,41.2,52.56,70.72,41.2,52.56,75.84,43.76,53.28,75.04,43.76,53.28,27.76,15.6,22.32,27.76,15.6,22.32,24,12,18.64,24,12,18.64,31.04,33.68,30.48,31.04,33.68,30.48,34.8,29.6,29.84,34.8,29.6,29.84,0.0444444444444444,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22275,12875,16425,22100,12875,16425,23769.2,13675,16650,23450,13675,16650,8675,4875,6975,8675,4875,6975,7500,3750,5825,7500,3750,5825,9700,10525,9525,9700,10525,9525,10875,9250,9325,10875,9250,9325
2023-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.36,43.04,51.92,68.96,43.04,51.92,75.36,39.84,53.04,74.32,39.84,53.04,32.24,17.84,22.88,32.24,17.84,22.88,26,17.52,20.56,26,17.52,20.56,32.24,30.8,32,32.24,30.8,32,36,29.28,32.56,36,29.28,32.56,0.0697674418604651,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21675,13450,16225,21550,13450,16225,23550,12450,16575,23225,12450,16575,10075,5575,7150,10075,5575,7150,8125,5475,6425,8125,5475,6425,10075,9625,10000,10075,9625,10000,11250,9150,10175,11250,9150,10175
2023-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.52,45.92,58.56,71.28,45.92,58.56,75.76,45.6,60.32,74.48,45.6,60.32,32.88,22.64,28.96,32.88,22.64,28.96,33.04,23.2,26.32,33.04,23.2,26.32,37.92,34.16,36.32,37.92,34.16,36.32,40.56,33.28,34.32,40.56,33.28,34.32,0.04,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22350,14350,18300,22275,14350,18300,23675,14250,18850,23275,14250,18850,10275,7075,9050,10275,7075,9050,10325,7250,8225,10325,7250,8225,11850,10675,11350,11850,10675,11350,12675,10400,10725,12675,10400,10725
2023-04-06,0.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.44,44.88,59.28,74.48,44.88,59.28,78.96,49.28,66.32,78.56,49.28,66.32,33.44,22.88,33.12,33.44,22.88,33.12,34.96,22.08,30,34.96,22.08,30,37.76,36.4,39.92,37.76,36.4,39.92,43.28,34.8,37.36,43.28,34.8,37.36,0.0212765957446809,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23226.8,14025,18525,23275,14025,18525,24744.2,15400,20725,24550,15400,20725,10450,7150,10350,10450,7150,10350,10925,6900,9375,10925,6900,9375,11800,11375,12475,11800,11375,12475,13525,10875,11675,13525,10875,11675
2023-04-07,0.2,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51.36,65.6,78.4,51.36,65.6,86.72,52.4,67.84,90,52.4,67.84,38.08,21.04,34,38.08,21.04,34,39.6,23.44,29.68,39.6,23.44,29.68,43.04,42.24,46.16,43.04,42.24,46.16,45.92,42.08,41.12,45.92,42.08,41.12,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24444.2,16050,20500,24500,16050,20500,27861.2,16375,21200,28125,16375,21200,11900,6575,10625,11900,6575,10625,12375,7325,9275,12375,7325,9275,13450,13200,14425,13450,13200,14425,14350,13150,12850,14350,13150,12850
2023-04-08,1.6,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.64,55.6,69.68,84.64,55.6,69.68,86,55.04,74.4,94.88,55.04,74.4,40.32,19.44,31.92,40.32,19.44,31.92,44.88,25.76,34.32,44.88,25.76,34.32,43.12,45.92,46.48,43.12,45.92,46.48,48.8,41.52,44.8,48.8,41.52,44.8,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26378.6,17375,21775,26450,17375,21775,29089.4,17200,23250,29650,17200,23250,12600,6075,9975,12600,6075,9975,14025,8050,10725,14025,8050,10725,13475,14350,14525,13475,14350,14525,15250,12975,14000,15250,12975,14000
2023-04-09,1.4,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,44.48,61.12,75.76,44.48,61.12,85.04,48,66.08,84.88,48,66.08,33.52,16.16,24.88,33.52,16.16,24.88,39.44,19.52,25.76,39.44,19.52,25.76,34.88,38.64,39.76,34.88,38.64,39.76,41.28,36.48,38.64,41.28,36.48,38.64,0,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23659.4,13900,19100,23675,13900,19100,27336.2,15000,20650,26525,15000,20650,10475,5050,7775,10475,5050,7775,12325,6100,8050,12325,6100,8050,10900,12075,12425,10900,12075,12425,12900,11400,12075,12900,11400,12075
2023-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,37.36,54.64,66.24,37.36,54.64,79.68,41.52,58.64,76.4,41.52,58.64,28.48,12.64,21.28,28.48,12.64,21.28,32.96,14.32,19.36,32.96,14.32,19.36,29.52,30.8,31.68,29.52,30.8,31.68,34.8,31.04,31.92,34.8,31.04,31.92,0.0571428571428571,0,0,0,0,0,0.122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,11675,17075,20700,11675,17075,24900,12975,18325,23875,12975,18325,8900,3950,6650,8900,3950,6650,10300,4475,6050,10300,4475,6050,9225,9625,9900,9225,9625,9900,10875,9700,9975,10875,9700,9975
2023-04-11,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.76,36.56,59.92,66,36.56,59.92,76.56,42.64,55.28,74.08,42.64,55.28,32,14.48,25.76,32,14.48,25.76,31.36,16.24,20.72,31.36,16.24,20.72,30.96,29.76,32.08,30.96,29.76,32.08,37.52,31.36,32,37.52,31.36,32,0.0227272727272727,0,0,0,0,0,0.215686274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20757.6,11425,18725,20625,11425,18725,23925,13325,17275,23150,13325,17275,10000,4525,8050,10000,4525,8050,9800,5075,6475,9800,5075,6475,9675,9300,10025,9675,9300,10025,11725,9800,10000,11725,9800,10000
2023-04-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.24,40.4,67.28,66.8,40.4,67.28,77.36,47.36,60,75.92,47.36,60,34.56,19.12,28.24,34.56,19.12,28.24,35.84,21.2,22.56,35.84,21.2,22.56,35.12,39.44,38.24,35.12,39.44,38.24,43.12,36.08,41.52,43.12,36.08,41.52,0.075,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21046,12625,21025,20875,12625,21025,24175,14800,18750,23725,14800,18750,10800,5975,8825,10800,5975,8825,11200,6625,7050,11200,6625,7050,10975,12325,11950,10975,12325,11950,13475,11275,12975,13475,11275,12975
2023-04-13,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.76,44.48,66.16,69.28,44.48,66.16,78.24,50.08,59.28,77.2,50.08,59.28,40.16,22.24,27.68,40.16,22.24,27.68,36.24,22.72,26.88,36.24,22.72,26.88,38.64,42.64,44.4,38.64,42.64,44.4,43.52,38.56,42.32,43.52,38.56,42.32,0.0263157894736842,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21869.2,13900,20675,21650,13900,20675,24450,15650,18525,24125,15650,18525,12550,6950,8650,12550,6950,8650,11325,7100,8400,11325,7100,8400,12075,13325,13875,12075,13325,13875,13600,12050,13225,13600,12050,13225
2023-04-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.28,48.4,74.24,77.28,48.4,74.24,77.44,50.96,67.92,76.72,50.96,67.92,41.2,21.36,28.96,41.2,21.36,28.96,36.4,23.52,28.24,36.4,23.52,28.24,43.2,45.36,48.16,43.2,45.36,48.16,49.52,46.96,45.68,49.52,46.96,45.68,0.153846153846154,0,0,0,0,0,0.0789473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24496,15125,23200,24150,15125,23200,24200,15925,21225,23975,15925,21225,12875,6675,9050,12875,6675,9050,11375,7350,8825,11375,7350,8825,13500,14175,15050,13500,14175,15050,15475,14675,14275,15475,14675,14275
2023-04-15,1,0,0,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,53.6,76.64,81.6,53.6,76.64,84.48,53.28,82.96,83.92,53.28,83.92,41.84,25.28,28.48,41.84,25.28,28.48,36.96,21.44,35.04,36.96,21.44,35.04,48.88,46.64,46,48.88,46.64,46,52.88,43.28,44.4,52.88,43.28,44.4,0.0571428571428571,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25596,16750,23950,25500,16750,23950,26469.2,16650,26132.6,26225,16650,26225,13075,7900,8900,13075,7900,8900,11550,6700,10950,11550,6700,10950,15275,14575,14375,15275,14575,14375,16525,13525,13875,16525,13525,13875
2023-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.08,45.84,68,71.28,45.84,68,75.76,44.32,71.44,74.88,44.32,71.36,33.04,14.4,22.48,33.04,14.4,22.48,29.12,14.56,29.28,29.12,14.56,29.28,42.08,37.44,39.28,42.08,37.44,39.28,42.16,38.24,36.48,42.16,38.24,36.48,0.0425531914893617,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22525,14325,21250,22275,14325,21250,23675,13850,22325,23400,13850,22300,10325,4500,7025,10325,4500,7025,9100,4550,9150,9100,4550,9150,13150,11700,12275,13150,11700,12275,13175,11950,11400,13175,11950,11400
2023-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.44,38.8,59.12,62.64,38.8,59.12,66.16,39.76,61.84,65.44,39.76,61.76,27.36,10.64,16.32,27.36,10.64,16.32,23.84,11.44,24.16,23.84,11.44,24.16,32.32,28.48,33.28,32.32,28.48,33.28,32.8,31.92,32.56,32.8,31.92,32.56,0.0731707317073171,0,0,0,0,0,0.147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19825,12125,18475,19575,12125,18475,20675,12425,19325,20450,12425,19300,8550,3325,5100,8550,3325,5100,7450,3575,7550,7450,3575,7550,10100,8900,10400,10100,8900,10400,10250,9975,10175,10250,9975,10175
2023-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35.68,57.28,63.36,35.68,57.28,67.12,36.8,58.56,66.32,36.8,58.4,29.6,16.56,19.28,29.6,16.56,19.28,27.44,19.04,26.56,27.44,19.04,26.56,32.72,31.36,33.76,32.72,31.36,33.76,32.8,35.28,34.64,32.8,35.28,34.64,0.0571428571428571,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,11150,17900,19800,11150,17900,20975,11500,18300,20725,11500,18250,9250,5175,6025,9250,5175,6025,8575,5950,8300,8575,5950,8300,10225,9800,10550,10225,9800,10550,10250,11025,10825,10250,11025,10825
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,44.8,61.84,67.36,44.8,61.84,72.72,43.2,63.04,72.16,43.2,63.04,35.68,22.96,19.28,35.68,22.96,19.28,32.88,24.4,31.52,32.88,24.4,31.52,38.24,35.76,40.72,38.24,35.76,40.72,35.52,40.56,37.84,35.52,40.56,37.84,0.0882352941176471,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,14000,19325,21050,14000,19325,22725,13500,19700,22550,13500,19700,11150,7175,6025,11150,7175,6025,10275,7625,9850,10275,7625,9850,11950,11175,12725,11950,11175,12725,11100,12675,11825,11100,12675,11825
2023-04-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.16,43.76,62.4,75.92,43.76,62.4,76.8,43.6,61.2,78,43.6,61.04,36.56,25.36,24.16,36.56,25.36,24.16,32.16,26.24,30.08,32.16,26.24,30.08,40.16,36.08,41.84,40.16,36.08,41.84,38.32,37.68,38,38.32,37.68,38,0.0294117647058824,0,0,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23800,13675,19500,23725,13675,19500,24346,13625,19125,24375,13625,19075,11425,7925,7550,11425,7925,7550,10050,8200,9400,10050,8200,9400,12550,11275,13075,12550,11275,13075,11975,11775,11875,11975,11775,11875
