"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-03-26,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.04,56.96,58.48,74.64,56.96,58.48,82.72,47.04,66.08,84.32,47.04,66.08,33.28,18.4,26.96,33.28,18.4,26.96,26.08,19.76,26.48,26.08,19.76,26.48,44.24,39.92,38.48,44.24,39.92,38.48,42.16,38.56,35.44,42.16,38.56,35.44,0.032258064516129,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23450,17800,18275,23325,17800,18275,26749.6,14700,20650,26350,14700,20650,10400,5750,8425,10400,5750,8425,8150,6175,8275,8150,6175,8275,13825,12475,12025,13825,12475,12025,13175,12050,11075,13175,12050,11075
2023-03-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.28,50.32,52.88,67.04,50.32,52.88,77.76,41.68,56.32,76.72,41.68,56.32,26.72,13.28,19.6,26.72,13.28,19.6,23.36,15.04,20,23.36,15.04,20,34.4,32.16,30.88,34.4,32.16,30.88,34.88,29.6,30.88,34.88,29.6,30.88,0.0344827586206897,0,0,0,0,0,0.127659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025,15725,16525,20950,15725,16525,24646,13025,17600,23975,13025,17600,8350,4150,6125,8350,4150,6125,7300,4700,6250,7300,4700,6250,10750,10050,9650,10750,10050,9650,10900,9250,9650,10900,9250,9650
2023-03-28,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.96,44.16,54.4,68.48,44.16,54.4,73.68,39.2,56.56,71.6,39.2,56.56,29.68,16.88,22.96,29.68,16.88,22.96,29.04,17.2,25.68,29.04,17.2,25.68,35.92,32.48,33.92,35.92,32.48,33.92,37.84,32.56,28.8,37.84,32.56,28.8,0.0714285714285714,0,0,0,0,0,0.161290322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21550,13800,17000,21400,13800,17000,23094.2,12250,17675,22375,12250,17675,9275,5275,7175,9275,5275,7175,9075,5375,8025,9075,5375,8025,11225,10150,10600,11225,10150,10600,11825,10175,9000,11825,10175,9000
2023-03-29,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.68,55.04,60.72,75.52,55.04,60.72,78.08,45.84,58.4,76.96,45.84,58.4,33.52,20.24,26.96,33.52,20.24,26.96,30.4,21.44,29.76,30.4,21.44,29.76,41.04,41.52,34.88,41.04,41.52,34.88,45.04,37.44,35.6,45.04,37.44,35.6,0.027027027027027,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23650,17200,18975,23600,17200,18975,24538.4,14325,18250,24050,14325,18250,10475,6325,8425,10475,6325,8425,9500,6700,9300,9500,6700,9300,12825,12975,10900,12825,12975,10900,14075,11700,11125,14075,11700,11125
2023-03-30,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.76,56.48,60.8,73.6,56.48,60.8,78.08,49.2,62.48,78.88,49.2,62.48,36.56,23.84,29.36,36.56,23.84,29.36,32.16,20.48,35.52,32.16,20.48,35.52,42.48,42.32,38.96,42.48,42.32,38.96,46.96,46.08,42.96,46.96,46.08,42.96,0.025,0,0,0,0,0,0.189189189189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23050,17650,19000,23000,17650,19000,25022.8,15375,19525,24650,15375,19525,11425,7450,9175,11425,7450,9175,10050,6400,11100,10050,6400,11100,13275,13225,12175,13275,13225,12175,14675,14400,13425,14675,14400,13425
2023-03-31,0.4,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52,59.04,68.08,76,59.04,68.08,83.76,54.08,67.36,84.72,54.08,67.36,39.12,25.28,35.28,39.12,25.28,35.28,31.84,18.4,39.2,31.84,18.4,39.2,46.72,51.84,41.6,46.72,51.84,41.6,50.72,50.4,46.24,50.72,50.4,46.24,0.0232558139534884,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23738.4,18450,21275,23750,18450,21275,27074.6,16900,21050,26475,16900,21050,12225,7900,11025,12225,7900,11025,9950,5750,12250,9950,5750,12250,14600,16200,13000,14600,16200,13000,15850,15750,14450,15850,15750,14450
2023-04-01,1,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.96,65.04,73.76,84.48,65.04,73.76,87.52,67.12,70.56,90.4,67.12,70.56,39.76,23.52,28.56,39.76,23.52,28.56,32.88,18.16,37.36,32.88,18.16,37.36,49.68,52,45.92,49.68,52,45.92,50.64,48.24,48.8,50.64,48.24,48.8,0.0188679245283019,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26271,20325,23050,26400,20325,23050,28595.6,20975,22050,28250,20975,22050,12425,7350,8925,12425,7350,8925,10275,5675,11675,10275,5675,11675,15525,16250,14350,15525,16250,14350,15825,15075,15250,15825,15075,15250
2023-04-02,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52,53.12,61.92,73.28,53.12,61.92,83.68,56.64,63.2,85.04,56.64,63.2,31.36,19.44,24.72,31.36,19.44,24.72,28.72,13.36,31.12,28.72,13.36,31.12,42.64,42.96,36.32,42.64,42.96,36.32,43.92,41.6,38.8,43.92,41.6,38.8,0,0,0,0,0,0,0.226415094339623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,16600,19350,22900,16600,19350,27188,17700,19750,26575,17700,19750,9800,6075,7725,9800,6075,7725,8975,4175,9725,8975,4175,9725,13325,13425,11350,13325,13425,11350,13725,13000,12125,13725,13000,12125
2023-04-03,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.04,44.08,54.08,66.4,44.08,54.08,76.48,45.44,57.28,74.4,45.44,57.28,25.2,14.64,20.72,25.2,14.64,20.72,23.28,10,23.84,23.28,10,23.84,35.52,35.28,29.68,35.52,35.28,29.68,34,30.96,30.88,34,30.96,30.88,0.0217391304347826,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20950,13775,16900,20750,13775,16900,24176.8,14200,17900,23250,14200,17900,7875,4575,6475,7875,4575,6475,7275,3125,7450,7275,3125,7450,11100,11025,9275,11100,11025,9275,10625,9675,9650,10625,9675,9650
2023-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,46.88,53.6,65.52,46.88,53.6,77.84,40.24,55.6,74.96,40.24,55.6,25.92,22.64,21.2,25.92,22.64,21.2,27.84,14.72,26.08,27.84,14.72,26.08,36.64,33.28,30.72,36.64,33.28,30.72,34,30.88,32.56,34,30.88,32.56,0,0,0,0,0,0,0.132075471698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,14650,16750,20475,14650,16750,24325,12575,17375,23425,12575,17375,8100,7075,6625,8100,7075,6625,8700,4600,8150,8700,4600,8150,11450,10400,9600,11450,10400,9600,10625,9650,10175,10625,9650,10175
2023-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.16,49.04,58.56,71.76,49.04,58.56,77.92,42.96,58.08,75.04,42.96,58.08,31.12,23.44,28.08,31.12,23.44,28.08,35.76,20.48,29.6,35.76,20.48,29.6,38,39.44,34.96,38,39.44,34.96,37.92,36.56,38.64,37.92,36.56,38.64,0.0217391304347826,0,0,0,0,0,0.297297297297297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22550,15325,18300,22425,15325,18300,24350,13425,18150,23450,13425,18150,9725,7325,8775,9725,7325,8775,11175,6400,9250,11175,6400,9250,11875,12325,10925,11875,12325,10925,11850,11425,12075,11850,11425,12075
2023-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.36,51.28,59.52,71.04,51.28,59.52,76.24,47.04,63.36,74.4,47.04,63.36,32.88,24.56,30.4,32.88,24.56,30.4,34.88,19.6,33.04,34.88,19.6,33.04,37.2,42,33.12,37.2,42,33.12,37.52,35.44,38.56,37.52,35.44,38.56,0.0689655172413793,0,0,0,0,0,0.27027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300,16025,18600,22200,16025,18600,23825,14700,19800,23250,14700,19800,10275,7675,9500,10275,7675,9500,10900,6125,10325,10900,6125,10325,11625,13125,10350,11625,13125,10350,11725,11075,12050,11725,11075,12050
2023-04-07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72,51.68,63.44,78.72,51.68,63.44,84.24,49.28,68.4,84.72,49.28,68.4,42.48,25.92,34.08,42.48,25.92,34.08,33.92,20.4,31.76,33.92,20.4,31.76,44.8,45.6,37.28,44.8,45.6,37.28,45.2,41.12,43.28,45.2,41.12,43.28,0,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24600,16150,19825,24600,16150,19825,26671,15400,21375,26475,15400,21375,13275,8100,10650,13275,8100,10650,10600,6375,9925,10600,6375,9925,14000,14250,11650,14000,14250,11650,14125,12850,13525,14125,12850,13525
2023-04-08,1.4,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,59.28,70.48,91.92,59.28,70.48,85.44,55.68,74.08,93.12,55.68,74.08,44.96,27.92,32.64,44.96,27.92,32.64,38.72,26.16,35.2,38.72,26.16,35.2,46,43.44,39.12,46,43.44,39.12,49.68,43.92,52.24,49.68,43.92,52.24,0,0,0,0,0,0,0.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28484.4,18525,22025,28725,18525,22025,28499.2,17400,23150,29100,17400,23150,14050,8725,10200,14050,8725,10200,12100,8175,11000,12100,8175,11000,14375,13575,12225,14375,13575,12225,15525,13725,16325,15525,13725,16325
2023-04-09,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.08,48.72,63.12,81.2,48.72,63.12,80.96,47.36,66.4,82,47.36,66.4,38.8,20.64,26.24,38.8,20.64,26.24,33.28,21.12,27.36,33.28,21.12,27.36,39.68,36.4,33.52,39.68,36.4,33.52,38.96,37.28,42.48,38.96,37.28,42.48,0.0476190476190476,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25650,15225,19725,25375,15225,19725,26061.2,14800,20750,25625,14800,20750,12125,6450,8200,12125,6450,8200,10400,6600,8550,10400,6600,8550,12400,11375,10475,12400,11375,10475,12175,11650,13275,12175,11650,13275
2023-04-10,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,43.36,55.04,77.52,43.36,55.04,75.92,43.68,57.76,73.12,43.68,57.76,30.64,15.36,20.72,30.64,15.36,20.72,27.12,13.84,22,27.12,13.84,22,32.8,28.88,27.44,32.8,28.88,27.44,30.96,31.04,35.12,30.96,31.04,35.12,0,0,0,0,0,0,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24375,13550,17200,24225,13550,17200,23932.6,13650,18050,22850,13650,18050,9575,4800,6475,9575,4800,6475,8475,4325,6875,8475,4325,6875,10250,9025,8575,10250,9025,8575,9675,9700,10975,9675,9700,10975
2023-04-11,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,44.8,56.16,77.04,44.8,56.16,74.08,44.96,60.24,73.36,44.96,60.24,34,16.4,22.4,34,16.4,22.4,27.92,16.16,23.28,27.92,16.16,23.28,36.4,30.56,31.76,36.4,30.56,31.76,31.92,32.4,36.96,31.92,32.4,36.96,0.0555555555555556,0,0,0,0,0,0.0697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24194.2,14000,17550,24075,14000,17550,23496,14050,18825,22925,14050,18825,10625,5125,7000,10625,5125,7000,8725,5050,7275,8725,5050,7275,11375,9550,9925,11375,9550,9925,9975,10125,11550,9975,10125,11550
2023-04-12,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,48.24,60,77.68,48.24,60,79.2,48.4,62.24,77.92,48.4,62.24,34.24,23.12,29.44,34.24,23.12,29.44,33.12,19.76,29.44,33.12,19.76,29.44,41.6,37.2,35.28,41.6,37.2,35.28,37.44,32.72,39.28,37.44,32.72,39.28,0.0465116279069767,0,0,0,0,0,0.352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24319.2,15075,18750,24275,15075,18750,25096,15125,19450,24350,15125,19450,10700,7225,9200,10700,7225,9200,10350,6175,9200,10350,6175,9200,13000,11625,11025,13000,11625,11025,11700,10225,12275,11700,10225,12275
2023-04-13,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,48.8,60.4,82.88,48.8,60.4,79.44,48.4,69.68,77.52,48.4,69.68,34.72,20.88,31.28,34.72,20.88,31.28,32.08,23.52,34.64,32.08,23.52,34.64,45.92,39.84,41.04,45.92,39.84,41.04,42.4,36.48,43.52,42.4,36.48,43.52,0.027027027027027,0,0,0,0,0,0.341463414634146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,15250,18875,25900,15250,18875,25101.8,15125,21775,24225,15125,21775,10850,6525,9775,10850,6525,9775,10025,7350,10825,10025,7350,10825,14350,12450,12825,14350,12450,12825,13250,11400,13600,13250,11400,13600
2023-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.44,51.76,64.48,87.12,51.76,64.48,80.48,54.48,73.84,78.96,54.48,73.84,38.72,21.04,30,38.72,21.04,30,37.68,22.88,36.32,37.68,22.88,36.32,50.56,45.2,44.8,50.56,45.2,44.8,44.48,42.16,47.44,44.48,42.16,47.44,0.0526315789473684,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27325,16175,20150,27225,16175,20150,25150,17025,23075,24675,17025,23075,12100,6575,9375,12100,6575,9375,11775,7150,11350,11775,7150,11350,15800,14125,14000,15800,14125,14000,13900,13175,14825,13900,13175,14825
2023-04-15,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.68,59.92,71.76,87.84,59.92,71.76,83.68,56.48,73.68,83.68,56.48,73.68,41.52,22.24,32.32,41.52,22.24,32.32,41.04,22.4,34,41.04,22.4,34,51.84,42.96,47.2,51.84,42.96,47.2,49.52,40.56,49.44,49.52,40.56,49.44,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27469.2,18725,22425,27450,18725,22425,26496,17650,23025,26150,17650,23025,12975,6950,10100,12975,6950,10100,12825,7000,10625,12825,7000,10625,16200,13425,14750,16200,13425,14750,15475,12675,15450,15475,12675,15450
2023-04-16,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.64,51.44,62.32,78.4,51.44,62.32,79.04,48.24,66.08,77.6,48.24,66.08,35.76,14.24,23.84,35.76,14.24,23.84,36.88,14.72,25.68,36.88,14.72,25.68,43.92,33.44,41.28,43.92,33.44,41.28,43.52,35.36,42.56,43.52,35.36,42.56,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24575,16075,19475,24500,16075,19475,24907.6,15075,20650,24250,15075,20650,11175,4450,7450,11175,4450,7450,11525,4600,8025,11525,4600,8025,13725,10450,12900,13725,10450,12900,13600,11050,13300,13600,11050,13300
2023-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.88,42.64,54.24,68.56,42.64,54.24,73.12,39.2,59.76,71.76,39.2,59.76,29.6,11.12,18.4,29.6,11.12,18.4,30.16,11.2,21.6,30.16,11.2,21.6,37.84,26.72,33.44,37.84,26.72,33.44,37.68,28.4,33.84,37.68,28.4,33.84,0,0,0,0,0,0,0.214285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21525,13325,16950,21425,13325,16950,22850,12250,18675,22425,12250,18675,9250,3475,5750,9250,3475,5750,9425,3500,6750,9425,3500,6750,11825,8350,10450,11825,8350,10450,11775,8875,10575,11775,8875,10575
2023-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.76,40,53.76,69.52,40,53.76,73.6,40,56.48,72.64,40,56.48,34.4,13.36,21.76,34.4,13.36,21.76,31.76,16.88,25.92,31.76,16.88,25.92,37.44,30.32,35.44,37.44,30.32,35.44,39.12,31.84,36.24,39.12,31.84,36.24,0.0555555555555556,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21800,12500,16800,21725,12500,16800,23000,12500,17650,22700,12500,17650,10750,4175,6800,10750,4175,6800,9925,5275,8100,9925,5275,8100,11700,9475,11075,11700,9475,11075,12225,9950,11325,12225,9950,11325
2023-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48,50.48,56.96,78.4,50.48,56.96,74.72,47.44,62.32,73.36,47.44,62.32,33.52,20.64,26.88,33.52,20.64,26.88,38.48,24.48,32.24,38.48,24.48,32.24,46.72,37.76,44.16,46.72,37.76,44.16,45.92,35.52,45.6,45.92,35.52,45.6,0,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24525,15775,17800,24500,15775,17800,23350,14825,19475,22925,14825,19475,10475,6450,8400,10475,6450,8400,12025,7650,10075,12025,7650,10075,14600,11800,13800,14600,11800,13800,14350,11100,14250,14350,11100,14250
2023-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.36,49.12,60.96,75.12,49.12,60.96,77.04,46.16,64.16,76.16,46.16,64.16,34.88,25.44,32.8,34.88,25.44,32.8,41.68,27.68,30.64,41.68,27.68,30.64,49.28,40,44.8,49.28,40,44.8,48.16,38,45.68,48.16,38,45.68,0.0204081632653061,0,0,0,0,0,0.104166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,15350,19050,23475,15350,19050,24075,14425,20050,23800,14425,20050,10900,7950,10250,10900,7950,10250,13025,8650,9575,13025,8650,9575,15400,12500,14000,15400,12500,14000,15050,11875,14275,15050,11875,14275
