"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-03-25,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.92,71.68,79.52,84.16,71.68,79.52,77.52,53.44,71.76,79.04,53.44,71.68,42.24,25.84,35.28,42.24,25.84,35.28,28.64,25.68,34,28.64,25.68,34,51.2,45.6,42.8,51.2,45.6,42.8,46.8,44.56,40.72,46.8,44.56,40.72,0.0652173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26363.4,22400,24850,26300,22400,24850,24571,16700,22425,24700,16700,22400,13200,8075,11025,13200,8075,11025,8950,8025,10625,8950,8025,10625,16000,14250,13375,16000,14250,13375,14625,13925,12725,14625,13925,12725
2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.88,56.96,72.88,74.8,56.96,72.88,73.76,47.04,62.88,73.44,47.04,62.8,34.48,18.4,27.28,34.48,18.4,27.28,23.28,19.76,26.16,23.28,19.76,26.16,46.16,39.92,39.12,46.16,39.92,39.12,40.16,38.56,36.32,40.16,38.56,36.32,0,0,0,0,0,0,0.024390243902439,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23400,17800,22775,23375,17800,22775,23050,14700,19650,22950,14700,19625,10775,5750,8525,10775,5750,8525,7275,6175,8175,7275,6175,8175,14425,12475,12225,14425,12475,12225,12550,12050,11350,12550,12050,11350
2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,50.32,66.56,69.12,50.32,66.56,67.68,41.68,55.92,67.28,41.68,55.84,27.92,13.28,19.92,27.92,13.28,19.92,21.04,15.04,19.36,21.04,15.04,19.36,37.44,32.16,32.88,37.44,32.16,32.88,34.4,29.6,29.92,34.4,29.6,29.92,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21625,15725,20800,21600,15725,20800,21150,13025,17475,21025,13025,17450,8725,4150,6225,8725,4150,6225,6575,4700,6050,6575,4700,6050,11700,10050,10275,11700,10050,10275,10750,9250,9350,10750,9250,9350
2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,44.16,64.4,71.36,44.16,64.4,71.04,39.2,56.24,70.96,39.2,56.24,28.16,16.88,24.64,28.16,16.88,24.64,24.24,17.2,23.92,24.24,17.2,23.92,37.28,32.48,32.72,37.28,32.48,32.72,35.04,32.56,29.28,35.04,32.56,29.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22375,13800,20125,22300,13800,20125,22200,12250,17575,22175,12250,17575,8800,5275,7700,8800,5275,7700,7575,5375,7475,7575,5375,7475,11650,10150,10225,11650,10150,10225,10950,10175,9150,10950,10175,9150
2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.36,55.04,70.72,73.2,55.04,70.72,74.64,45.84,58.8,74.48,45.84,58.8,32.32,20.24,28.08,32.32,20.24,28.08,28.64,21.44,26.56,28.64,21.44,26.56,41.52,41.52,41.92,41.52,41.52,41.92,43.28,37.44,35.84,43.28,37.44,35.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925,17200,22100,22875,17200,22100,23325,14325,18375,23275,14325,18375,10100,6325,8775,10100,6325,8775,8950,6700,8300,8950,6700,8300,12975,12975,13100,12975,12975,13100,13525,11700,11200,13525,11700,11200
2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.16,56.48,70.24,74.08,56.48,70.24,75.36,49.2,60.8,75.12,49.2,60.8,38.72,23.84,32.8,38.72,23.84,32.8,31.52,20.48,32,31.52,20.48,32,44.72,42.32,45.76,44.72,42.32,45.76,48.24,46.08,38.32,48.24,46.08,38.32,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23175,17650,21950,23150,17650,21950,23550,15375,19000,23475,15375,19000,12100,7450,10250,12100,7450,10250,9850,6400,10000,9850,6400,10000,13975,13225,14300,13975,13225,14300,15075,14400,11975,15075,14400,11975
2023-03-31,0.8,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.44,59.04,75.92,80.48,59.04,75.92,83.92,54.08,66.56,84.32,54.08,66.56,40.64,25.28,38.56,40.64,25.28,38.56,32.64,18.4,35.04,32.64,18.4,35.04,48.32,51.84,46.8,48.32,51.84,46.8,50.96,50.4,47.04,50.96,50.4,47.04,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25101.8,18450,23725,25150,18450,23725,26363.4,16900,20800,26350,16900,20800,12700,7900,12050,12700,7900,12050,10200,5750,10950,10200,5750,10950,15100,16200,14625,15100,16200,14625,15925,15750,14700,15925,15750,14700
2023-04-01,0.4,0,0.6,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.24,65.04,79.44,84.4,65.04,80.32,82.96,67.12,68.48,85.2,67.12,68.48,36.08,23.52,32.56,36.08,23.52,32.56,33.2,18.16,34.72,33.2,18.16,34.72,50.16,52,46.72,50.16,52,46.72,51.52,48.24,50.56,51.52,48.24,50.56,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26463.4,20325,25032.6,26375,20325,25100,26409.4,20975,21400,26625,20975,21400,11275,7350,10175,11275,7350,10175,10375,5675,10850,10375,5675,10850,15675,16250,14600,15675,16250,14600,16100,15075,15800,16100,15075,15800
2023-04-02,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.96,53.12,70,76.72,53.12,69.44,78.56,56.64,60.16,80.48,56.64,60.16,29.84,19.44,28,29.84,19.44,28,30.16,13.36,29.44,30.16,13.36,29.44,43.68,42.96,37.84,43.68,42.96,37.84,42.88,41.6,42.08,42.88,41.6,42.08,0.0212765957446809,0,0.0217391304347826,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24050,16600,21875,23975,16600,21700,24965.2,17700,18800,25150,17700,18800,9325,6075,8750,9325,6075,8750,9425,4175,9200,9425,4175,9200,13650,13425,11825,13650,13425,11825,13400,13000,13150,13400,13000,13150
2023-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.6,44.08,60.08,67.04,44.08,60,72.24,45.44,53.52,71.6,45.44,53.52,24,14.64,22.8,24,14.64,22.8,23.52,10,22.4,23.52,10,22.4,38.32,35.28,32.48,38.32,35.28,32.48,33.04,30.96,33.52,33.04,30.96,33.52,0.06,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21125,13775,18775,20950,13775,18750,22575,14200,16725,22375,14200,16725,7500,4575,7125,7500,4575,7125,7350,3125,7000,7350,3125,7000,11975,11025,10150,11975,11025,10150,10325,9675,10475,10325,9675,10475
2023-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.24,46.88,58,64.16,46.88,58,72.64,40.24,55.84,72.16,40.24,55.84,23.36,22.64,22.8,23.36,22.64,22.8,30.56,14.72,26.08,30.56,14.72,26.08,39.12,33.28,35.92,39.12,33.28,35.92,32.32,30.88,32.8,32.32,30.88,32.8,0.0294117647058824,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20075,14650,18125,20050,14650,18125,22700,12575,17450,22550,12575,17450,7300,7075,7125,7300,7075,7125,9550,4600,8150,9550,4600,8150,12225,10400,11225,12225,10400,11225,10100,9650,10250,10100,9650,10250
2023-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,49.04,62.32,71.52,49.04,62.32,78.16,42.96,60.4,77.68,42.96,60.4,33.76,23.44,29.84,33.76,23.44,29.84,31.84,20.48,30.88,31.84,20.48,30.88,37.6,39.44,41.12,37.6,39.44,41.12,37.2,36.56,35.36,37.2,36.56,35.36,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22375,15325,19475,22350,15325,19475,24425,13425,18875,24275,13425,18875,10550,7325,9325,10550,7325,9325,9950,6400,9650,9950,6400,9650,11750,12325,12850,11750,12325,12850,11625,11425,11050,11625,11425,11050
2023-04-06,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,51.28,66.48,72.56,51.28,66.48,80.48,47.04,58.32,80.16,47.04,58.32,36.88,24.56,29.28,36.88,24.56,29.28,34.08,19.6,34.16,34.08,19.6,34.16,36.56,42,45.92,36.56,42,45.92,36.48,35.44,36,36.48,35.44,36,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22750,16025,20775,22675,16025,20775,25219.2,14700,18225,25050,14700,18225,11525,7675,9150,11525,7675,9150,10650,6125,10675,10650,6125,10675,11425,13125,14350,11425,13125,14350,11400,11075,11250,11400,11075,11250
2023-04-07,1.6,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.52,51.68,71.52,84.24,51.68,71.52,83.6,49.28,61.76,86.88,49.28,61.76,42.24,25.92,31.52,42.24,25.92,31.52,36.08,20.4,32.72,36.08,20.4,32.72,40.88,45.6,50.56,40.88,45.6,50.56,42.16,41.12,40.08,42.16,41.12,40.08,0.0303030303030303,0,0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26028.6,16150,22350,26325,16150,22350,26886.2,15400,19300,27150,15400,19300,13200,8100,9850,13200,8100,9850,11275,6375,10225,11275,6375,10225,12775,14250,15800,12775,14250,15800,13175,12850,12525,13175,12850,12525
2023-04-08,4.2,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.88,59.28,80.08,93.2,59.28,80.08,88.24,55.68,66.24,98.48,55.68,66.24,44.64,27.92,30.56,44.64,27.92,30.56,41.2,26.16,33.68,41.2,26.16,33.68,44.88,43.44,45.92,44.88,43.44,45.92,49.84,43.92,42.8,49.84,43.92,42.8,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28603.2,18525,25025,29125,18525,25025,29927.8,17400,20700,30775,17400,20700,13950,8725,9550,13950,8725,9550,12875,8175,10525,12875,8175,10525,14025,13575,14350,14025,13575,14350,15575,13725,13375,15575,13725,13375
2023-04-09,2.2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.64,48.72,68.96,82,48.72,68.96,83.68,47.36,59.68,87.28,47.36,59.68,39.28,20.64,24.08,39.28,20.64,24.08,36.24,21.12,26.4,36.24,21.12,26.4,39.2,36.4,38.32,39.2,36.4,38.32,39.92,37.28,34.24,39.92,37.28,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25961.2,15225,21550,25625,15225,21550,27534,14800,18650,27275,14800,18650,12275,6450,7525,12275,6450,7525,11325,6600,8250,11325,6600,8250,12250,11375,11975,12250,11375,11975,12475,11650,10700,12475,11650,10700
2023-04-10,0.6,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.68,43.36,61.6,74.56,43.36,61.6,76.72,43.68,53.76,75.76,43.68,53.76,31.28,15.36,19.84,31.28,15.36,19.84,29.84,13.84,21.04,29.84,13.84,21.04,33.36,28.88,31.44,33.36,28.88,31.44,32.32,31.04,28.16,32.32,31.04,28.16,0.0476190476190476,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23857.6,13550,19250,23300,13550,19250,24597.8,13650,16800,23675,13650,16800,9775,4800,6200,9775,4800,6200,9325,4325,6575,9325,4325,6575,10425,9025,9825,10425,9025,9825,10100,9700,8800,10100,9700,8800
2023-04-11,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.76,44.8,62.72,73.28,44.8,62.72,77.36,44.96,55.6,77.52,44.96,55.6,32.56,16.4,21.44,32.56,16.4,21.44,29.6,16.16,24.32,29.6,16.16,24.32,36.96,30.56,32.56,36.96,30.56,32.56,33.04,32.4,30.64,33.04,32.4,30.64,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23675,14000,19600,22900,14000,19600,25005.4,14050,17375,24225,14050,17375,10175,5125,6700,10175,5125,6700,9250,5050,7600,9250,5050,7600,11550,9550,10175,11550,9550,10175,10325,10125,9575,10325,10125,9575
2023-04-12,0.4,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.88,48.24,66.4,76,48.24,66.32,80.88,48.4,61.52,81.52,48.4,61.52,34.4,23.12,29.68,34.4,23.12,29.68,34.96,19.76,28.8,34.96,19.76,28.8,40.4,37.2,36,40.4,37.2,36,37.44,32.72,34.48,37.44,32.72,34.48,0.0882352941176471,0,0,0,0,0,0.227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24163.4,15075,20750,23750,15075,20725,26036.2,15125,19225,25475,15125,19225,10750,7225,9275,10750,7225,9275,10925,6175,9000,10925,6175,9000,12625,11625,11250,12625,11625,11250,11700,10225,10775,11700,10225,10775
2023-04-13,0.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.88,48.8,63.2,80.48,48.8,63.2,81.76,48.4,62.56,83.68,48.4,62.56,34.48,20.88,30.8,34.48,20.88,30.8,36.08,23.52,35.12,36.08,23.52,35.12,45.36,39.84,36.4,45.36,39.84,36.4,42.64,36.48,41.6,42.64,36.48,41.6,0.162162162162162,0,0,0,0,0,0.234042553191489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25482.6,15250,19750,25150,15250,19750,26726.4,15125,19550,26150,15125,19550,10775,6525,9625,10775,6525,9625,11275,7350,10975,11275,7350,10975,14175,12450,11375,14175,12450,11375,13325,11400,13000,13325,11400,13000
2023-04-14,0.8,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,51.76,67.04,82.56,51.76,67.04,83.52,54.48,68.56,84.08,54.48,68.56,38.88,21.04,28,38.88,21.04,28,40.32,22.88,37.44,40.32,22.88,37.44,50.16,45.2,44.96,50.16,45.2,44.96,45.44,42.16,45.36,45.44,42.16,45.36,0.104166666666667,0,0,0,0,0,0.128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26001.8,16175,20950,25800,16175,20950,26999.6,17025,21425,26275,17025,21425,12150,6575,8750,12150,6575,8750,12600,7150,11700,12600,7150,11700,15675,14125,14050,15675,14125,14050,14200,13175,14175,14200,13175,14175
2023-04-15,2,0,0,0,0,0,6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,59.92,72.96,84.72,59.92,72.96,87.28,56.48,75.76,93.84,56.48,76.72,43.52,22.24,28.88,43.52,22.24,28.88,40.32,22.4,35.28,40.32,22.4,35.28,49.2,42.96,49.2,49.2,42.96,49.2,50,40.56,44.64,50,40.56,44.64,0.0697674418604651,0,0,0,0,0,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26417,18725,22800,26475,18725,22800,29351,17650,23882.6,29325,17650,23975,13600,6950,9025,13600,6950,9025,12600,7000,11025,12600,7000,11025,15375,13425,15375,15375,13425,15375,15625,12675,13950,15625,12675,13950
2023-04-16,0.2,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48,51.44,64.16,77.36,51.44,64.16,83.36,48.24,66.4,86.24,48.24,65.76,36.72,14.24,21.76,36.72,14.24,21.76,37.36,14.72,26.48,37.36,14.72,26.48,43.12,33.44,44.32,43.12,33.44,44.32,43.76,35.36,40.8,43.76,35.36,40.8,0.0416666666666667,0,0,0,0,0,0.263157894736842,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24594.2,16075,20050,24175,16075,20050,27849.2,15075,20750,26950,15075,20550,11475,4450,6800,11475,4450,6800,11675,4600,8275,11675,4600,8275,13475,10450,13850,13475,10450,13850,13675,11050,12750,13675,11050,12750
2023-04-17,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.24,42.64,55.12,68.88,42.64,55.12,80.08,39.2,56.4,79.68,39.2,56.4,30.48,11.12,16.72,30.48,11.12,16.72,30.16,11.2,23.28,30.16,11.2,23.28,37.36,26.72,33.76,37.36,26.72,33.76,38,28.4,32.88,38,28.4,32.88,0.0833333333333333,0,0,0,0,0,0.355555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21950,13325,17225,21525,13325,17225,25924.6,12250,17625,24900,12250,17625,9525,3475,5225,9525,3475,5225,9425,3500,7275,9425,3500,7275,11675,8350,10550,11675,8350,10550,11875,8875,10275,11875,8875,10275
2023-04-18,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.72,40,55.92,69.6,40,55.92,81.28,40,55.04,80.24,40,54.96,32.72,13.36,20.24,32.72,13.36,20.24,32.88,16.88,24.56,32.88,16.88,24.56,37.6,30.32,34,37.6,30.32,34,39.92,31.84,35.92,39.92,31.84,35.92,0.075,0,0,0,0,0,0.153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100,12500,17475,21750,12500,17475,26299.6,12500,17200,25075,12500,17175,10225,4175,6325,10225,4175,6325,10275,5275,7675,10275,5275,7675,11750,9475,10625,11750,9475,10625,12475,9950,11225,12475,9950,11225
