"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
123,"P1_SG_S1Cap_S1los_S1Arr",28.64,30.4,42.72,34.72,28.88,29.6,42.4,42.64,28.52,42.76,"occ",2023-05-03
124,"P1_SG_S1Cap_S1los_S1Arr",23.04,36.4,48.8,35.2,23.68,25.6,40.8,46.8,22.72,49.8,"occ",2023-05-04
125,"P1_SG_S1Cap_S1los_S1Arr",28.48,39.2,50.8,39.12,28.96,30.4,46,49.6,28.24,51.4,"occ",2023-05-05
126,"P1_SG_S1Cap_S1los_S1Arr",35.6,46,55.36,46.64,37.6,43.6,54.4,55.12,34.6,55.48,"occ",2023-05-06
127,"P1_SG_S1Cap_S1los_S1Arr",29.52,38.4,45.68,37.52,29.84,30.8,42.8,44.96,29.36,46.04,"occ",2023-05-07
128,"P1_SG_S1Cap_S1los_S1Arr",22.96,30,38,29.76,23.12,23.6,33.2,36.8,22.88,38.6,"occ",2023-05-08
129,"P1_SG_S1Cap_S1los_S1Arr",24.8,33.6,36.24,31.52,25.6,28,35.6,36.08,24.4,36.32,"occ",2023-05-09
130,"P1_SG_S1Cap_S1los_S1Arr",27.84,40,41.2,36.48,29.28,33.6,41.2,41.2,27.12,41.2,"occ",2023-05-10
131,"P1_SG_S1Cap_S1los_S1Arr",30,40.8,46.4,38.72,30.4,31.6,44.8,46,29.8,46.6,"occ",2023-05-11
132,"P1_SG_S1Cap_S1los_S1Arr",32.16,45.6,52.88,42.8,32.32,32.8,50,52.16,32.08,53.24,"occ",2023-05-12
133,"P1_SG_S1Cap_S1los_S1Arr",37.84,43.6,57.6,47.04,38.48,40.4,56,57.2,37.52,57.8,"occ",2023-05-13
134,"P1_SG_S1Cap_S1los_S1Arr",30.16,35.6,42.72,36.08,30.32,30.8,40.8,42.24,30.08,42.96,"occ",2023-05-14
135,"P1_SG_S1Cap_S1los_S1Arr",23.28,28.8,32.96,28.16,23.36,23.6,32,32.72,23.24,33.08,"occ",2023-05-15
136,"P1_SG_S1Cap_S1los_S1Arr",23.6,29.6,31.92,28.8,24.8,28.4,31.6,31.84,23,31.96,"occ",2023-05-16
137,"P1_SG_S1Cap_S1los_S1Arr",24.96,32.4,38.08,31.84,25.92,28.8,35.2,37.36,24.48,38.44,"occ",2023-05-17
138,"P1_SG_S1Cap_S1los_S1Arr",28.32,34.8,49.28,38.24,29.04,31.2,48,48.96,27.96,49.44,"occ",2023-05-18
139,"P1_SG_S1Cap_S1los_S1Arr",29.76,42.4,48.88,40.56,31.92,38.4,44.4,47.76,28.68,49.44,"occ",2023-05-19
140,"P1_SG_S1Cap_S1los_S1Arr",30.64,39.6,50.32,40.4,32.88,39.6,42,48.24,29.52,51.36,"occ",2023-05-20
141,"P1_SG_S1Cap_S1los_S1Arr",24.88,33.2,39.68,33.04,26.16,30,38.4,39.36,24.24,39.84,"occ",2023-05-21
142,"P1_SG_S1Cap_S1los_S1Arr",18.96,22.4,32.24,24.96,19.52,21.2,30,31.68,18.68,32.52,"occ",2023-05-22
143,"P1_SG_S1Cap_S1los_S1Arr",24.88,30.8,35.84,30.16,25.36,26.8,32,34.88,24.64,36.32,"occ",2023-05-23
144,"P1_SG_S1Cap_S1los_S1Arr",28.32,35.6,45.12,36.16,29.44,32.8,38.4,43.44,27.76,45.96,"occ",2023-05-24
145,"P1_SG_S1Cap_S1los_S1Arr",30.96,31.6,44.24,35.68,31.12,31.6,38.8,42.88,30.88,44.92,"occ",2023-05-25
146,"P1_SG_S1Cap_S1los_S1Arr",34.4,39.2,56.8,43.36,34.8,36,48.8,54.8,34.2,57.8,"occ",2023-05-26
147,"P1_SG_S1Cap_S1los_S1Arr",39.12,47.6,63.84,50.8,41.04,46.8,56.8,62.08,38.16,64.72,"occ",2023-05-27
148,"P1_SG_S1Cap_S1los_S1Arr",28.8,35.2,52.56,39.2,29.6,32,46.8,51.12,28.4,53.28,"occ",2023-05-28
149,"P1_SG_S1Cap_S1los_S1Arr",22.32,30,42.48,31.44,22.64,23.6,38,41.36,22.16,43.04,"occ",2023-05-29
150,"P1_SG_S1Cap_S1los_S1Arr",22.72,33.2,38.64,31.28,23.04,24,38,38.48,22.56,38.72,"occ",2023-05-30
151,"P1_SG_S1Cap_S1los_S1Arr",31.2,32.4,38.48,34.16,31.2,31.2,37.2,38.16,31.2,38.64,"occ",2023-05-31
152,"P1_SG_S1Cap_S1los_S1Arr",28.48,34,44.24,35.6,29.36,32,38.8,42.88,28.04,44.92,"occ",2023-06-01
153,"P1_SG_S1Cap_S1los_S1Arr",33.68,36,40.56,36.8,33.76,34,39.6,40.32,33.64,40.68,"occ",2023-06-02
154,"P1_SG_S1Cap_S1los_S1Arr",28.48,36.4,43.76,36.32,29.36,32,41.2,43.12,28.04,44.08,"occ",2023-06-03
155,"P1_SG_S1Cap_S1los_S1Arr",22.96,30.4,37.76,30.08,23.52,25.2,33.6,36.72,22.68,38.28,"occ",2023-06-04
156,"P1_SG_S1Cap_S1los_S1Arr",18.4,26.8,31.36,25.6,20,24.8,27.2,30.32,17.6,31.88,"occ",2023-06-05
157,"P1_SG_S1Cap_S1los_S1Arr",19.92,28.4,31.6,26.96,21.44,26,30,31.2,19.16,31.8,"occ",2023-06-06
158,"P1_SG_S1Cap_S1los_S1Arr",31.44,36.4,38.24,35.68,32.48,35.6,37.6,38.08,30.92,38.32,"occ",2023-06-07
159,"P1_SG_S1Cap_S1los_S1Arr",34.08,36.8,40.8,36.88,34.16,34.4,37.6,40,34.04,41.2,"occ",2023-06-08
160,"P1_SG_S1Cap_S1los_S1Arr",35.68,37.2,45.04,39.68,35.76,36,44.4,44.88,35.64,45.12,"occ",2023-06-09
161,"P1_SG_S1Cap_S1los_S1Arr",40.72,45.2,47.52,44.24,41.04,42,45.6,47.04,40.56,47.76,"occ",2023-06-10
162,"P1_SG_S1Cap_S1los_S1Arr",37.36,42,43.84,41.12,37.92,39.6,43.2,43.68,37.08,43.92,"occ",2023-06-11
163,"P1_SG_S1Cap_S1los_S1Arr",28.56,33.2,35.76,32.32,29.12,30.8,33.2,35.12,28.28,36.08,"occ",2023-06-12
164,"P1_SG_S1Cap_S1los_S1Arr",28.56,31.2,35.92,31.84,29.12,30.8,32.4,35.04,28.28,36.36,"occ",2023-06-13
165,"P1_SG_S1Cap_S1los_S1Arr",32.48,36.4,39.2,36,32.56,32.8,39.2,39.2,32.44,39.2,"occ",2023-06-14
166,"P1_SG_S1Cap_S1los_S1Arr",32.96,35.2,44.56,38,33.12,33.6,43.6,44.32,32.88,44.68,"occ",2023-06-15
167,"P1_SG_S1Cap_S1los_S1Arr",32.24,43.6,49.28,42.24,34.88,42.8,44.8,48.16,30.92,49.84,"occ",2023-06-16
168,"P1_SG_S1Cap_S1los_S1Arr",27.52,41.2,50.32,40.72,29.84,36.8,50,50.24,26.36,50.36,"occ",2023-06-17
169,"P1_SG_S1Cap_S1los_S1Arr",25.04,35.2,41.12,33.12,25.28,26,37.6,40.24,24.92,41.56,"occ",2023-06-18
170,"P1_SG_S1Cap_S1los_S1Arr",19.44,28,32.32,25.92,19.68,20.4,28.8,31.44,19.32,32.76,"occ",2023-06-19
171,"P1_SG_S1Cap_S1los_S1Arr",18.08,28.8,37.44,28.4,19.76,24.8,33.6,36.48,17.24,37.92,"occ",2023-06-20
172,"P1_SG_S1Cap_S1los_S1Arr",28.32,35.6,39.44,33.84,28.64,29.6,35.6,38.48,28.16,39.92,"occ",2023-06-21
173,"P1_SG_S1Cap_S1los_S1Arr",25.92,38.4,44,35.12,26.24,27.2,39.2,42.8,25.76,44.6,"occ",2023-06-22
174,"P1_SG_S1Cap_S1los_S1Arr",32.16,40.4,44.16,39.04,33.12,36,43.2,43.92,31.68,44.28,"occ",2023-06-23
175,"P1_SG_S1Cap_S1los_S1Arr",27.84,34,49.76,37.84,29.28,33.6,44,48.32,27.12,50.48,"occ",2023-06-24
176,"P1_SG_S1Cap_S1los_S1Arr",29.68,33.2,37.44,33.68,30.56,33.2,35.2,36.88,29.24,37.72,"occ",2023-06-25
177,"P1_SG_S1Cap_S1los_S1Arr",24.96,28.4,30.16,27.68,25.12,25.6,29.2,29.92,24.88,30.28,"occ",2023-06-26
178,"P1_SG_S1Cap_S1los_S1Arr",23.76,34,37.68,31.28,23.92,24.4,36.4,37.36,23.68,37.84,"occ",2023-06-27
179,"P1_SG_S1Cap_S1los_S1Arr",28,36.8,51.04,40.08,30,36,50.4,50.88,27,51.12,"occ",2023-06-28
180,"P1_SG_S1Cap_S1los_S1Arr",32.24,36.4,48.32,38.64,32.48,33.2,41.6,46.64,32.12,49.16,"occ",2023-06-29
181,"P1_SG_S1Cap_S1los_S1Arr",32.08,40.8,54.16,42.08,32.16,32.4,50,53.12,32.04,54.68,"occ",2023-06-30
1,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-01
2,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-02
3,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-03
4,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-04
5,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-05
6,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-06
7,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-07
8,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-08
9,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-09
10,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-10
11,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-11
12,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-12
13,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-13
14,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-14
15,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-15
16,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-16
17,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-17
18,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-18
19,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-19
20,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-20
21,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-21
22,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-22
23,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-23
24,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-24
25,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-25
26,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-26
27,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-27
28,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-28
29,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-29
30,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-30
31,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-01-31
32,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-01
33,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-02
34,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-03
35,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-04
36,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-05
37,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-06
38,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-07
39,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-08
40,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-09
41,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-10
42,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-11
43,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-12
44,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-13
45,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-14
46,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-15
47,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-16
48,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-17
49,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-18
50,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-19
51,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-20
52,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-21
53,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-22
54,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-23
55,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-24
56,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-25
57,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-26
58,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-27
59,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-02-28
60,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-01
61,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-02
62,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-03
63,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-04
64,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-05
65,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-06
66,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-07
67,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-08
68,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-09
69,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-10
70,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-11
71,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-12
72,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-13
73,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-14
74,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-15
75,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-16
76,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-17
77,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-18
78,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-19
79,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-20
80,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-21
81,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-22
82,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-23
83,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-24
84,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-25
85,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-26
86,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-27
87,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-28
88,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-29
89,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-30
90,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-03-31
91,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-01
92,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-02
93,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-03
94,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-04
95,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-05
96,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-06
97,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-07
98,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-08
99,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-09
100,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-10
101,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-11
102,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-12
103,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-13
104,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-14
105,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-15
106,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-16
107,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-17
108,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-18
109,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-19
110,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-20
111,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-21
112,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-22
113,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-23
114,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-24
115,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-25
116,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-26
117,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-27
118,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-28
119,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-29
120,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-04-30
121,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-01
122,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-02
123,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-03
124,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-04
125,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-05
126,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-06
127,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-07
128,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-08
129,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-09
130,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-10
131,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-11
132,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-12
133,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-13
134,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-14
135,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-15
136,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-16
137,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-17
138,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-18
139,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-19
140,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-20
141,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-21
142,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-22
143,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-23
144,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-24
145,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-25
146,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-26
147,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-27
148,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-28
149,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-29
150,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-30
151,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-05-31
152,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-01
153,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-02
154,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-03
155,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-04
156,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-05
157,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-06
158,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-07
159,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-08
160,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-09
161,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-10
162,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-11
163,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-12
164,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-13
165,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-14
166,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-15
167,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-16
168,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-17
169,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-18
170,"P1_SG_S1Cap_S1los_S1Arr",0,0,0,0,0,0,0,0,0,0,"waits",2023-06-19
